product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
6536734,"""roku - 65"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",649.99,315531730,anonymous,nice tv,it’s a really nice tv. good sound and overall quality.,5,54,4.6,621,2023-08-25T15:01:39.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6536734/pdp
6544136,"""sony - 43"""" class x77l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",449.99,315533633,anonymous,tv,excellent product. sony tv's are great and i am enjoying it.,5,60,4.7,457,2023-08-25T15:10:00.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6544136/pdp
6373125,canon - eos 90d dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",1199.99,315537119,anonymous,love this camera,outstanding! upgrading from much older model which was similar but this one better.,5,83,4.9,218,2023-08-25T15:27:01.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6373125/pdp
6459734,polaroid - 16mp waterproof digital camera - teal,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",49.99,315537663,anonymous,worth it,"super good quality for the price! sound quality on videos was pretty good too (was kind of scared for it due to some reviews; it's not crazy good but it's coherent). brought it to a concert, and i love the product–super affordable!!",5,232,3.2,411,2023-08-25T15:29:48.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6459734/pdp
6494388,fujifilm - instax mini evo instant film camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",199.99,315538316,anonymous,great all around camera,got one for someone as a gift and now want one for myself.,5,58,4.7,459,2023-08-25T15:33:25.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6494388/pdp
6545776,sony - zv1 ii 20.1-megapixel digital camera for content creators and vloggers - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",899.99,315540159,anonymous,best little canera,"this is a perfect camera for all of my needs! photos, streaming, and recording!",5,79,4.6,204,2023-08-25T15:44:15.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6545776/pdp
6544732,"""sony - 85"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2099.99,315542870,anonymous,great qulity,great size. picture quilty is amazing. overall this tv was worth the buy. sony has the best tvs on the market in my opinion.,5,124,4.8,756,2023-08-25T16:00:51.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6544732/pdp
6213101,sony - alpha a7 iii mirrorless 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1799.99,315546648,anonymous,good camera,this camera is great for beginners a great overall!,5,51,4.9,752,2023-08-25T16:28:25.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6213101/pdp
6486182,sony - alpha 7 iv full-frame mirrorless interchangeable lens camera - (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2499.99,315554158,anonymous,sony 7 iv wow,"great with a gimbal, creator app work great for this camera. it tracks eyes very quickly",5,88,4.8,439,2023-08-25T17:28:50.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6486182/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,315556206,anonymous,love this sony tv,great sony tv. i buy all sony tvs and this one is far the best.,5,63,4.8,1548,2023-08-25T17:47:01.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6544733/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,315565791,anonymous,just as advertised,bought this for my extra room. works as it should. better sound quality would have warranted 5 stars. overall very happy,4,120,4.6,2356,2023-08-25T19:23:26.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6495086/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,315565985,anonymous,insignia tv,purchased for my daughters first year of college. works as intended.,5,68,4.6,2356,2023-08-25T19:25:05.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6495086/pdp
6551183,sony - alpha 6700 - aps-c mirrorless camera with pz 16-50 mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1499.99,315566076,anonymous,great quality and value,excellent quality camera. has a lot of features found only in higher end sony models. love it so far. no complaints.,5,116,4.6,45,2023-08-25T18:09:16.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6551183/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,315566788,anonymous,"samsung 32""","bright , big and i can finally see what i;m watching !!!",5,56,4.6,5114,2023-08-25T19:33:06.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6202105/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,315569944,anonymous,sony bravia,this xr65x90l is my third sony bravia and the best yet! beautiful picture and sound. highly recommend this tv for value and price.,5,130,4.8,1548,2023-08-25T20:10:30.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6544733/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,315573668,anonymous,beautiful tv,i'm so very happy with this tv~ very easy set up. came packaged very nicely and easy to  lift it out of the box without fear of dropping it. the picture is so clear!,5,165,4.6,2356,2023-08-25T20:58:24.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6495086/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,315578321,anonymous,55” ruko tv.,this tv has amazing quality an features. we love our new tv couldn’t wait to get a second one for our room. this time we might go bigger.,5,137,4.8,1479,2023-08-25T22:08:50.000+0000,2023,8,6,25,https://api.bestbuy.com/click/-/6536725/pdp
6536734,"""roku - 65"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",649.99,315589524,anonymous,rokotv,happy with picture clear and colorful. technicians were polite and installed properly,5,85,4.6,621,2023-08-26T05:18:14.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6536734/pdp
6536733,"""roku - 55"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",499.99,315596869,anonymous,so far so good!,"so far, so good.  clear picture and sound.  comes with a rechargeable remote.",5,77,4.6,623,2023-08-26T07:08:15.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6536733/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,315601563,anonymous,great quality and price,we love this tv. we got it for our vacation home. it works perfectly and has a great picture. very good quality for the price.,5,126,4.8,1479,2023-08-26T08:00:11.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6536725/pdp
6535915,lg - 65” class ur9000 series led 4k uhd smart webos tv (2023),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",599.99,315606465,anonymous,great product,"the quality is amazing, i am still learning all the different features, but this is the best tv i have ever owned.",5,114,4.5,392,2023-08-26T08:48:14.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6535915/pdp
6535116,canon - eos r8 4k video mirrorless camera with rf24-50mm f/4.5-6.3 is stm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1799,315608382,anonymous,great!,great camera at a great price! i highly recommend this to both beginners and advance users!,5,91,4.8,197,2023-08-26T09:05:08.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6535116/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,315622471,anonymous,easy to figure out,love this camera-i am a beginner and this was easy to use and the pictures came out great!,5,90,4.7,1438,2023-08-26T11:19:12.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6323758/pdp
6504999,"""peerless-av - 55"""" neptune partial sun 4k hdr outdoor smart tv – comes with free outdoor tilting wall mount (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2299.99,315633725,anonymous,great outdoor tv,got my tv four days early. communication from best buy on scheduling the delivery was rough but the third party shipping company was great and helped me out. tv setup was super easy and i was up and running in less than 30 minutes.  the handles on the back are super helpful for miunting. picture is crisp and bright and the sound from the internal speakers is better than that on my higher priced interior tvs. looking forward to more summer nights on the patio and not missing any football action when grilling in the fall!,5,525,4.7,134,2023-08-26T13:04:20.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6504999/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,315638128,anonymous,sony tv,"good tv / the tv looks and sounds excellent, in my opinion the sony television is the best there is",5,99,4.8,1548,2023-08-26T13:44:34.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6544733/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,315659798,anonymous,sony tv,we love the sony tv we recently purchased from the columbia mo best buy.,5,72,4.8,1548,2023-08-26T17:38:07.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6544733/pdp
6459733,polaroid - 16mp waterproof digital camera - red,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",49.99,315669462,anonymous,lacurya,this was not a good camera going to use for classroom pictures.,1,63,3.2,411,2023-08-26T19:47:28.000+0000,2023,8,7,26,https://api.bestbuy.com/click/-/6459733/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,315685541,anonymous,roku tv,always been a samsung guy but i decided to try roku this time and it went well that just proves that best buy sells the best products.,5,134,4.8,1479,2023-08-27T02:55:31.000+0000,2023,8,1,27,https://api.bestbuy.com/click/-/6536725/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,315689793,anonymous,comment,best tv i’ve buy good quality very fast and easy to us,5,54,4.7,1372,2023-08-27T05:52:15.000+0000,2023,8,1,27,https://api.bestbuy.com/click/-/6499677/pdp
6535919,lg - 55” class ur9000 series led 4k uhd smart webos tv (2023),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",499.99,315698412,anonymous,great uograde,upgraded from a pretty old tv but picture quality is great. all the features are really nice. syncs seamlessly with all our cloud services.,5,139,4.5,412,2023-08-27T07:57:17.000+0000,2023,8,1,27,https://api.bestbuy.com/click/-/6535919/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,315708674,anonymous,canon eos rebel t7,beginner friend great for family events and trips.,5,50,4.7,1438,2023-08-27T09:53:20.000+0000,2023,8,1,27,https://api.bestbuy.com/click/-/6323758/pdp
6533539,"""samsung - 75"""" class qn90c series neo qled 4k uhd smart tizen tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2199.99,315742205,anonymous,85 inch tv,it is fabulous. the installers placed it in a location that makes it the focal point of the room.,5,97,4.8,393,2023-08-27T15:53:19.000+0000,2023,8,1,27,https://api.bestbuy.com/click/-/6533539/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,315836830,anonymous,a top performer,"the best canon full-frame camera, many advanced features yet easy to use with great results.  low-light performance excellent.",5,126,4.9,820,2023-08-28T16:34:06.000+0000,2023,8,2,28,https://api.bestbuy.com/click/-/5578523/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,315867721,anonymous,tv,i love the apps on this tv.            ffggggghhhhhhhhhhhhhhhhhhhhhh,5,68,4.8,1479,2023-08-28T21:38:13.000+0000,2023,8,2,28,https://api.bestbuy.com/click/-/6536725/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,316110786,anonymous,great vivid colors,"you expect great clear colorful pictures with a sony bravia, and you get it. super easy setup",5,93,4.8,1548,2023-08-31T11:11:05.000+0000,2023,8,5,31,https://api.bestbuy.com/click/-/6544733/pdp
6543910,"""sony - 77"""" class bravia xr a80l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2199.99,316141286,anonymous,questionable reviews,died just after a year (4 blinking red lights). im not sure why this is rated so highly as this issue is all over google. sony support's recommendation was to purchase a new $3k tv.,1,181,4.8,778,2023-08-31T15:55:25.000+0000,2023,8,5,31,https://api.bestbuy.com/click/-/6543910/pdp
6501321,"""sunbritetv - veranda 3 series 55"""" class led outdoor full shade 4k uhd smart android tv (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2899.99,316152023,anonymous,buyer beware!,"beware! i’d give this 0 stars if i could. in fact, i should be compensated for the hefty bill i paid to have this useless thing mounted and the huge ordeal this purchase has caused - so it actually deserves negative. i received a defective one that absolutely refused to connect to wifi. we bought 3 wifi extenders to place around our house thinking maybe the connection was weak. finally i chat with best buy support who basically brushed me off and told me to contact the manufacturer. i get in touch with sunbrite and they confirm the tv is defective. aside from the fact that i received a lemon, this tv is completely useless. i bought a full shade one because my roof extends over the patio area that i mounted the tv. the sun doesn’t touch it. yet there is still a blinding glare that covers the tv - even at night… the tv would need to be indoors to be usable. it shouldn’t even be considered an outdoor tv because no matter how shaded the area is, the glare will find it. i took a photo of the glare on the tv at 7:45pm during overcast to show how bad it is even when it’s not sunny in the slightest. i also took a photo from the inside of my house during 12pm to show that the sun still doesn’t hit the lanai during peak hours with no clouds in the sky. unless you feel like wasting ~$2,460 (after tax), i’d stay far away from this product. of course i didn’t pull it out of the box within the 15 day return window because i had to hire someone to mount it to my house. i didn’t expect best buy to sell me a faulty product that wouldn’t even function how it should even if it wasn’t a defective one.",1,1608,4,11,2023-08-31T17:52:10.000+0000,2023,8,5,31,https://api.bestbuy.com/click/-/6501321/pdp
6423589,sony - alpha 7s iii full-frame mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3499.99,316193059,anonymous,sony 7s3,one of the best camera from sony. perfect for video film maker and photography,4,78,4.9,150,2023-09-01T06:02:50.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6423589/pdp
6473808,sony - alpha zv-e10 kit mirrorless vlog camera with 16-50mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",799.99,316245621,anonymous,happy with this camera,"amazing purchase, the videos and pictures are high quality exactly what i was looking for",5,89,4.7,972,2023-09-01T14:02:12.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6473808/pdp
6512000,nikon - z 30 4k mirrorless camera with nikkor z dx 16-50mm f/3.5-6.3 vr lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",849.99,316248861,anonymous,if it just didnt overheat so quickly,"dont get this camera if you plan on doing long continuous shoots. it overheats quite fast with 4k 30fps settings, about 20 mins. 1080p 120 fps about the same time. you can get a little under 2 hrs with 1080p 30 fps. quality of the image is solid though. just wished to do long sessions with 4k. and i have the kingston canva react plus sd card and thats a fast card built for video. so its mainly the camera overheating. the auto tracking, image stabilization, and on board microphone are fantastic though. the only minor gripe would be that i wished the lcd screen flipped to the top like the sonys bc having it come out of the side gets in the way of the production i want to do but it probably wont bother others.",4,716,4.7,187,2023-09-01T14:20:57.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6512000/pdp
6469112,sony - alpha 7r iii full-frame interchangeable lens 42.4 mp mirrorless camera - body only - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2199.99,316248952,anonymous,worth every penny,"this is my first experience with high end cameras and it’s exceptional. worlds above what i was using before (and my wife’s phone). it captures details that i didn’t even notice at the moment in stunning detail, and the color accuracy is phenomenal.",5,249,4.9,501,2023-09-01T14:21:10.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6469112/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,316255100,anonymous,excellent tv,my fourth sony tv (all still in use). my second last sony i purchased was the same model but a 50” screen for our bedroom. we liked the picture and sound quality so much we decided to replace an old samsung in our living room with a 65” screen size of the same model. it may not have been the most expensive sony but for the price it has a very high quality picture and sound system.,5,383,4.7,1372,2023-09-01T14:36:33.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6499677/pdp
6536330,fujifilm - instax mini 12 instant film camera - purple,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",79.99,316257168,anonymous,wedding photo guest book,"used them for our wedding for a photo guest book, it was a huge hit! something we can look back at for years to come!",5,117,4.8,579,2023-09-01T14:43:42.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6536330/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,316258328,anonymous,fire tv,this is a replacement tv for my parents and they enjoy the opion of switching from the firetv which my mom likes and the cable which what my dad likes.,4,151,4.6,2356,2023-09-01T14:48:02.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6495086/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,316259319,anonymous,smart tv,"it's a perfect size for our loft. 
highly recommended.",5,54,4.8,1548,2023-09-01T14:52:09.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6544733/pdp
6407933,"""samsung - 65"""" class the terrace series led outdoor partial sun 4k uhd smart tizen tv (2020)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",4999.99,316260990,anonymous,perfect outdoor tv!,"we’ve had the terrace tv installed for over a year now. it’s installed on our back deck with only a small overhang of the roof of our house over it as well as the soft cover we purchased to protect it. the tv is has great picture and sound quality regardless of when it’s being used (mainly at night and all through the day on fall saturdays for college football). we have zero problems with glare or picture.

we also have heavy winds, snow and at times hail where we live and have never had any damage to the tv. it is definitely built well for inclement weather. we just make sure to keep the terrace cover over it when not using but nothing substantial protecting it from the elements.

we did purchase a sound bar to go with the tv but due to shipping delays we were about a month without it. the sound bar is great but a nice to have. it’s really not needed for this tv. the sound and picture quality of the tv itself is fine on its own.",5,943,4.7,91,2023-09-01T14:59:43.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6407933/pdp
6376316,fujifilm - quicksnap flash 400 single-use camera with flash,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",19.99,316262205,anonymous,easy point and shoot,"takes decent point and shoot pics.
fast and reliable, vintage feel",4,66,4.8,127,2023-09-01T15:05:39.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6376316/pdp
6508512,canon - eos r10 mirrorless camera with rf-s18-150mm f/3.5-6.3 is stm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1499,316263283,anonymous,great first camera,first big camera after i've been debating about getting one for years. this camera has been great on hikes and i've gotten a lot of compliments on the photos i've taken and the ease of the auto-focus. great beginner camera or someone looking for a lightweight kit for hikes.,4,274,4.7,41,2023-09-01T15:10:53.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6508512/pdp
6533539,"""samsung - 75"""" class qn90c series neo qled 4k uhd smart tizen tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2199.99,316265890,anonymous,great tv,great tv. easy to use and features are top notch. samsung definitely best brand out there for tvs,5,97,4.8,393,2023-09-01T15:24:30.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6533539/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,316265989,anonymous,sony bravia tv,bravia 65” tv works and looks great.   enjoying it a lot.,5,57,4.8,1548,2023-09-01T15:24:58.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6544733/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,316268005,anonymous,wish you could disable alexa on it.,"picked this up to use as a second monitor on a standing desk. i honestly haven’t used it much as a monitor, but more of a youtube streaming device to watch walking and running videos while i workout. still cheaper than an equivalent monitor!",4,241,4.6,2356,2023-09-01T15:36:53.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6495086/pdp
6543910,"""sony - 77"""" class bravia xr a80l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2199.99,316271898,anonymous,sony 77 big,love it . huge 77 inches will give a lot to see and great quality,5,65,4.8,778,2023-09-01T15:59:34.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6543910/pdp
6535115,canon - eos r8 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1599,316279879,anonymous,amazing camera - glad i bought it!,i actually bought this camera body for my son and he absolutely loves it. don't know what else to say except that he takes amazing photos with his canon eos r8. thank you bestbuy,5,178,4.8,171,2023-09-01T16:58:29.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6535115/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,316280342,anonymous,roku is the way to go.,"great tv. love the ease of use, and variety of channels, apps and services the tv offers. roku is the way to when it comes to “best bang for your buck” tv’s",5,156,4.8,1479,2023-09-01T17:02:42.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6536725/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,316285611,anonymous,samsung tv,overall i’m quite please with the samsung tv. i would definitely recommend it,4,77,4.6,5114,2023-09-01T17:47:30.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6202105/pdp
6469112,sony - alpha 7r iii full-frame interchangeable lens 42.4 mp mirrorless camera - body only - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2199.99,316286103,anonymous,worth it in 2023,getting some very sharp and high quality photos with this camera! can crop as needed with no problem! bought it on sale. well worth it.,5,135,4.9,501,2023-09-01T17:52:13.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6469112/pdp
6508510,canon - eos r10 mirrorless camera with rf-s18-45 f/4.5-6.3 is stm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1199,316289779,anonymous,great little camera,the canon r 10 camera is a wonderful mirrorless mid-level camera. offers a great selection of shooting modes and and a good selection interchangeable lenses.,5,157,4.8,248,2023-09-01T18:27:12.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6508510/pdp
6535919,lg - 55” class ur9000 series led 4k uhd smart webos tv (2023),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",499.99,316292026,anonymous,"review of my lg 55""",excellent - great picture and installation person  very knowledgeable.,5,70,4.5,412,2023-09-01T18:51:02.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6535919/pdp
6535115,canon - eos r8 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1599,316292721,anonymous,good camera for an intermediate photographer,"i used this body with my dslr lenses from my old canon camera (with the adapter) and it worked well. the camera takes crisp shots - especially good for portait photography. the resolution really makes the camera shine - when i look at my landscape shots, i can see the detail in trees etc even from far away. feathers, eyes, etc. from close-ups also render quite well.",5,368,4.8,171,2023-09-01T18:58:55.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6535115/pdp
6546138,canon - eos r100 4k video mirrorless camera 2 lens kit with rf-s18-45mm and rf-s55-210mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",899.99,316300182,anonymous,best camera and easy to use!,"takes amazing pictures, i mainly use it for outdoor sporting events. very easy to transfer photos to my phone!",5,110,4.8,114,2023-09-01T20:21:24.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6546138/pdp
6508508,canon - eos r7 mirrorless camera with rf-s18-150mm f/3.5-6.3 is stm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2049,316309461,anonymous,great camera.,great camera.   easy for first time users but also great for more advanced photographers.,5,89,4.8,219,2023-09-01T22:53:21.000+0000,2023,9,6,1,https://api.bestbuy.com/click/-/6508508/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,316318340,anonymous,pleasantly surprised,"good product for the price point. plus, it came with a free echo speaker and a 3-month subscription to apple tv + .  i definitely would purchase this brand again.",5,162,4.6,2356,2023-09-02T04:43:21.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6495086/pdp
6536733,"""roku - 55"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",499.99,316331950,anonymous,roku tv,i was hesitant to buy a roku because of our friends who have them in their trailers but this roku is great for the home. now all i need is an internet that streams well.  it has a great picture. the sound is great. anyone have a good internet?,5,243,4.6,623,2023-09-02T08:05:26.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6536733/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,316332345,anonymous,great value,"great value for the money, awesome picture and awesome features!",5,64,4.6,2356,2023-09-02T08:09:54.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6495086/pdp
